tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
000003fd,0:00:07.288000,363,182,732,263,0,777.544181763,16,272,497,502.71463078,2,0,0,0.00174553691243,0.0,0.0,13
000003fd,0:00:07.317000,363,0,732,262,0,777.544181763,16,181,497,593.859410972,1,0,0,0.00187337353619,0.0,0.0,10
000003fd,0:00:07.391000,363,208,732,322,0,2247.80954364,36,285,527,438.320658879,2,0,0,0.00112102470301,0.0,0.0,14
000003fd,0:00:07.530000,363,283,732,502,0,1800.13259051,32,323,617,243.515913238,2,0,0,0.000459463987241,0.0,0.0,13
000003fd,0:00:07.595000,363,345,732,700,0,1643.05295783,31,354,716,36.7151195014,1,0,0,6.17060831956e-05,0.0,0.0,14
000003fd,0:00:07.658000,363,381,732,867,0,1405.86271248,29,372,799,136.194713554,7,0,0,0.000206982847346,0.0,0.0,0
000003fd,0:00:07.784000,363,397,732,946,0,1767.14586764,31,380,839,216.684101863,6,0,0,0.000276382782988,0.0,0.0,15
000003fd,0:00:07.852000,363,399,732,968,0,1507.96447372,32,381,850,238.729972982,6,0,0,0.000280199498805,0.0,0.0,14
000003fd,0:00:07.975000,363,393,732,963,0,1533.09721495,35,378,847,232.939906414,7,0,0,0.000238912724527,0.0,0.0,0
000003fd,0:00:08.039000,363,357,732,861,0,1917.94231502,33,360,796,129.1394595,-22,0,0,0.00331126819231,0.0,0.0,15
000003fd,0:00:08.094000,363,313,732,723,0,1899.0927591,33,338,727,50.8035431835,0,0,0,0.000540463225357,0.0,0.0,10
000003fd,0:00:08.218000,363,258,732,579,0,1811.12816479,40,310,655,185.56400513,1,0,0,0.000851211032708,0.0,0.0,15
000003fd,0:00:08.281000,363,210,732,457,0,1578.65030843,33,286,594,314.69667936,1,0,0,0.0011199170084,0.0,0.0,14
000003fd,0:00:08.346000,363,169,732,372,0,1866.10603623,33,266,552,408.944984075,1,0,0,0.00118192191929,0.0,0.0,14
000003fd,0:00:08.450000,363,147,732,327,0,2159.84494934,38,255,529,459.0,1,0,0,0.00102,0.0,0.0,10
000003fd,0:00:08.499000,363,142,732,317,0,777.544181763,16,252,524,470.17656258,1,0,0,0.000942237600362,0.0,0.0,14
000003fd,0:00:08.564000,363,150,732,333,0,1883.38479583,32,256,532,452.294152074,1,0,0,0.000801939985946,0.0,0.0,13
000003fd,0:00:08.697000,363,198,732,457,0,2799.15905435,36,280,594,320.702354216,1,0,0,0.00046011815526,0.0,0.0,10
000003fd,0:00:08.764000,363,276,732,663,0,1734.15914478,31,319,697,111.04053314,0,0,0,0.000145341011963,0.0,0.0,13
000003fd,0:00:08.895000,363,325,732,833,0,1405.86271248,29,344,782,107.912001186,-3,0,0,0.000120572068364,0.0,0.0,15
000003fd,0:00:08.967000,363,350,732,936,0,1503.25208474,33,356,834,204.413796012,-16,0,0,0.000211389654614,0.0,0.0,15
000003fd,0:00:09.022000,363,357,732,971,0,777.544181763,16,360,851,239.075301945,-40,0,0,0.0108670591793,0.0,0.0,15
000003fd,0:00:09.133000,363,0,732,972,0,1578.65030843,33,181,852,435.165485764,-1,0,0,0.00327192094559,0.0,0.0,15
000003fd,0:00:09.200000,363,339,732,917,0,2309.07060039,36,351,824,186.550261324,-8,0,0,0.000932751306619,0.0,0.0,15
000003fd,0:00:09.264000,363,300,732,785,0,1655.61932844,38,331,758,82.328609851,-1,0,0,0.00031185079489,0.0,0.0,15
000003fd,0:00:09.388000,363,252,732,641,0,1883.38479583,38,307,686,143.533968105,0,0,0,0.000369932907487,0.0,0.0,15
000003fd,0:00:09.446000,363,202,732,515,0,777.544181763,16,282,623,270.203626919,1,0,0,0.000605837728517,0.0,0.0,14
000003fd,0:00:09.504000,363,158,732,423,0,777.544181763,38,260,577,370.818014665,1,0,0,0.000735750029097,0.0,0.0,14
000003fd,0:00:09.625000,363,133,732,366,0,2159.84494934,38,248,549,432.268435119,1,0,0,0.00069162949619,0.0,0.0,14
000003fd,0:00:09.671000,363,125,732,350,0,777.544181763,16,244,541,450.075549214,1,0,0,0.000670753426548,0.0,0.0,14
000003fd,0:00:09.736000,363,127,732,356,0,1790.70781255,38,245,544,443.927922077,1,0,0,0.000603162937605,0.0,0.0,15
000003fd,0:00:09.862000,363,173,732,470,0,2913.8271862,36,268,601,323.641777279,1,0,0,0.000375454498003,0.0,0.0,12
000003fd,0:00:09.928000,363,244,732,657,0,1814.26975745,33,303,694,140.662717164,0,0,0,0.000151576203841,0.0,0.0,14
000003fd,0:00:10.045000,363,299,732,836,0,1682.322866,34,331,784,122.11470018,-2,0,0,0.002713660004,0.0,0.0,15
000003fd,0:00:10.109000,363,330,732,945,0,2125.28743015,36,346,838,215.54117936,-7,0,0,0.00197744201248,0.0,0.0,15
000003fd,0:00:10.176000,363,343,732,990,0,1471.83615821,33,353,861,258.7740327,-13,0,0,0.00147030700398,0.0,0.0,15
000003fd,0:00:10.306000,363,0,732,992,0,1899.0927591,37,181,862,446.507558727,-1,0,0,0.00145917502852,0.0,0.0,15
000003fd,0:00:10.370000,363,330,732,947,0,2348.34050856,36,346,839,217.517815362,-7,0,0,0.000587885987466,0.0,0.0,15
000003fd,0:00:10.427000,363,296,732,810,0,1858.2520546,38,329,771,102.825094213,-2,0,0,0.00024080818317,0.0,0.0,10
000003fd,0:00:10.548000,363,252,732,670,0,2120.57504117,39,307,701,127.141653285,0,0,0,0.000232010316213,0.0,0.0,14
000003fd,0:00:10.611000,363,200,732,539,0,1745.15471907,38,281,635,252.622247635,1,0,0,0.000413457033772,0.0,0.0,14
000003fd,0:00:10.732000,363,157,732,434,0,1899.0927591,33,260,583,362.270617081,1,0,0,0.000494905214591,0.0,0.0,13
000003fd,0:00:10.807000,363,132,732,371,0,2097.01309627,37,247,551,428.581380837,1,0,0,0.000531079777989,0.0,0.0,14
000003fd,0:00:10.873000,363,124,732,345,0,777.544181763,16,243,538,454.851624159,1,0,0,0.000521021333515,0.0,0.0,14
000003fd,0:00:10.916000,363,125,732,0,0,777.544181763,16,244,366,769.719429403,3,0,0,0.000840305053933,0.0,0.0,13
000003fd,0:00:11.049000,363,167,732,420,0,2431.59271388,36,265,576,368.456238921,1,0,0,0.00751951508003,0.0,0.0,14
000003fd,0:00:11.115000,363,243,732,596,0,1578.65030843,33,303,664,181.37254478,1,0,0,0.0015771525633,0.0,0.0,14
000003fd,0:00:11.225000,363,309,732,778,0,777.544181763,31,336,755,70.9365914039,-1,0,0,0.000315273739573,0.0,0.0,15
000003fd,0:00:11.290000,363,353,732,910,0,1897.52196277,32,358,821,178.280677585,-18,0,0,0.000614760957188,0.0,0.0,15
000003fd,0:00:11.346000,363,374,732,974,0,1178.0972451,25,368,853,242.249871001,22,0,0,0.000700144135841,0.0,0.0,10
000003fd,0:00:11.469000,363,379,732,988,0,1606.92464231,33,371,860,256.49951267,16,0,0,0.000546907276482,0.0,0.0,14
000003fd,0:00:11.537000,363,377,732,973,0,1343.03085941,31,370,852,241.406296521,17,0,0,0.000449546176017,0.0,0.0,15
000003fd,0:00:11.603000,363,355,732,853,0,1555.08836353,33,359,792,121.264174429,-16,0,0,0.000201101450131,0.0,0.0,15
000003fd,0:00:11.717000,363,316,732,707,0,1512.6768627,34,339,719,53.2353266168,0,0,0,7.42473174572e-05,0.0,0.0,14
000003fd,0:00:11.784000,363,269,732,567,0,1738.87153376,33,316,649,189.897340687,1,0,0,0.000242215995774,0.0,0.0,14
000003fd,0:00:11.841000,363,218,732,447,0,777.544181763,16,290,589,319.765539106,1,0,0,0.000380220617249,0.0,0.0,14
000003fd,0:00:11.976000,363,188,732,371,0,2097.01309627,36,275,551,401.180757265,2,0,0,0.000411045857854,0.0,0.0,13
000003fd,0:00:12.032000,363,174,732,335,0,1814.26975745,33,268,533,439.693074769,2,0,0,0.0137404085865,0.0,0.0,13
000003fd,0:00:12.139000,363,175,732,329,0,1569.22553047,34,269,530,444.694277004,2,0,0,0.00319923940291,0.0,0.0,14
000003fd,0:00:12.195000,363,208,732,374,0,2346.76971223,35,285,553,390.114085877,2,0,0,0.00200058505578,0.0,0.0,10
000003fd,0:00:12.252000,363,291,732,544,0,1507.96447372,32,327,638,201.315672515,2,0,0,0.000798871716328,0.0,0.0,14
000003fd,0:00:12.364000,363,357,732,719,0,1437.27863902,31,360,725,14.3178210633,2,0,0,3.93346732508e-05,0.0,0.0,14
000003fd,0:00:12.425000,363,394,732,829,0,1833.11931337,30,378,780,101.833196945,3,0,0,0.000239607522223,0.0,0.0,-1
000003fd,0:00:12.472000,363,412,732,889,0,777.544181763,16,387,810,164.468842034,3,0,0,0.000348450936513,0.0,0.0,15
000003fd,0:00:12.574000,363,414,732,897,0,777.544181763,32,388,814,172.702055575,3,0,0,0.000300874661281,0.0,0.0,14
000003fd,0:00:12.632000,363,404,732,871,0,777.544181763,16,383,801,144.920667953,3,0,0,0.000229304854356,0.0,0.0,15
000003fd,0:00:12.691000,363,367,732,750,0,1625.77419823,34,365,741,18.4390889146,4,0,0,2.66846438706e-05,0.0,0.0,14
000003fd,0:00:12.741000,363,320,732,610,0,777.544181763,16,341,671,129.356097653,2,0,0,0.00017456963246,0.0,0.0,14
000003fd,0:00:12.835000,363,267,732,487,0,777.544181763,35,315,609,263.136846527,2,0,0,0.000315133947936,0.0,0.0,15
000003fd,0:00:12.896000,363,222,732,388,0,1578.65030843,33,292,560,371.775469874,2,0,0,0.00041492797977,0.0,0.0,14
000003fd,0:00:13.007000,363,198,732,330,0,2129.99981913,37,280,531,434.544589197,2,0,0,0.0620777984567,0.0,0.0,14
000003fd,0:00:13.068000,363,190,732,311,0,2097.01309627,37,276,521,455.159312769,2,0,0,0.00669351930542,0.0,0.0,13
000003fd,0:00:13.129000,363,194,732,314,0,1578.65030843,33,278,523,450.871378555,2,0,0,0.00349512696554,0.0,0.0,14
000003fd,0:00:13.238000,363,250,732,424,0,2034.1812432,32,306,578,328.074686619,2,0,0,0.00137846506983,0.0,0.0,14
000003fd,0:00:13.301000,363,326,732,601,0,1430.99545371,29,344,666,136.124942608,3,0,0,0.000452242334245,0.0,0.0,15
000003fd,0:00:13.363000,363,384,732,777,0,1371.30519329,30,373,754,49.6588360717,2,0,0,0.0001368012013,0.0,0.0,14
000003fd,0:00:13.487000,363,419,732,889,0,1225.2211349,26,391,810,166.688331925,2,0,0,0.000342275835575,0.0,0.0,15
000003fd,0:00:13.554000,363,432,732,935,0,1305.33174757,28,397,833,214.406156628,2,0,0,0.000387014723155,0.0,0.0,14
000003fd,0:00:13.592000,363,0,732,939,0,1349.31404472,30,181,835,417.873186505,-1,0,0,0.000705866869097,0.0,0.0,10
000003fd,0:00:13.718000,363,414,732,885,0,1632.05738354,33,388,808,161.276160669,3,0,0,0.000224618608174,0.0,0.0,15
000003fd,0:00:13.770000,363,374,732,748,0,777.544181763,16,368,740,19.4164878389,1,0,0,2.52162179727e-05,0.0,0.0,14
000003fd,0:00:13.893000,363,326,732,600,0,1503.25208474,33,344,666,137.087563258,3,0,0,0.000153513508688,0.0,0.0,14
000003fd,0:00:13.958000,363,269,732,465,0,1795.42020153,34,316,598,283.063597094,2,0,0,0.000295473483397,0.0,0.0,14
000003fd,0:00:14.023000,363,225,732,366,0,1814.26975745,33,294,549,391.152144312,2,0,0,0.0170066149701,0.0,0.0,13
000003fd,0:00:14.154000,363,198,732,311,0,777.544181763,16,280,521,452.17916803,2,0,0,0.00293622836383,0.0,0.0,13
000003fd,0:00:14.226000,363,191,732,296,0,2031.03965055,37,277,514,468.700330702,2,0,0,0.00207389526859,0.0,0.0,13
000003fd,0:00:14.302000,363,199,732,308,0,1866.10603623,33,281,520,454.611922413,2,0,0,0.00150533749143,0.0,0.0,13
000003fd,0:00:14.416000,363,265,732,455,0,777.544181763,35,314,593,293.824777716,2,0,0,0.000706309561818,0.0,0.0,14
000003fd,0:00:14.478000,363,342,732,650,0,1720.02197784,31,352,691,84.6463230152,3,0,0,0.000177084357772,0.0,0.0,10
000003fd,0:00:14.555000,363,397,732,828,0,1556.65915985,32,380,780,101.843016452,2,0,0,0.000183500930544,0.0,0.0,15
000003fd,0:00:14.699000,363,427,732,929,0,1391.72554554,28,395,830,207.135221534,3,0,0,0.000296330789033,0.0,0.0,0
000003fd,0:00:14.759000,363,436,732,962,0,777.544181763,29,399,847,241.306858585,3,0,0,0.000317927349914,0.0,0.0,14
000003fd,0:00:14.828000,363,416,732,883,0,1503.25208474,33,389,807,160.031246949,2,0,0,0.000193274452837,0.0,0.0,15
000003fd,0:00:14.953000,363,374,732,747,0,1578.65030843,33,368,739,18.6010752377,1,0,0,1.95184420123e-05,0.0,0.0,14
000003fd,0:00:15.020000,363,329,732,606,0,1503.25208474,33,346,669,130.506704809,3,0,0,0.00652533524043,0.0,0.0,14
000003fd,0:00:15.147000,363,275,732,492,0,1625.77419823,34,319,612,255.624724939,2,0,0,0.00173894370707,0.0,0.0,14
000003fd,0:00:15.217000,363,242,732,400,0,777.544181763,36,302,566,353.362420186,2,0,0,0.00162839824971,0.0,0.0,15
000003fd,0:00:15.284000,363,223,732,354,0,1762.43347866,33,293,543,403.093041369,2,0,0,0.00141934169496,0.0,0.0,13
000003fd,0:00:15.395000,363,220,732,343,0,1767.14586764,34,291,537,414.451444683,2,0,0,0.00104924416375,0.0,0.0,10
000003fd,0:00:15.460000,363,232,732,355,0,1507.96447372,32,297,543,399.111513239,2,0,0,0.000867633724433,0.0,0.0,14
000003fd,0:00:15.493000,363,300,732,488,0,777.544181763,16,331,610,252.001984119,3,0,0,0.000511160211195,0.0,0.0,10
000003fd,0:00:15.595000,363,371,732,654,0,1365.02200798,27,367,693,78.4091831357,-10,0,0,0.000131780139724,0.0,0.0,11
000003fd,0:00:15.659000,363,420,732,816,0,1229.93352388,25,391,774,101.513545894,1,0,0,0.000154041799536,0.0,0.0,15
000003fd,0:00:15.718000,363,448,732,905,0,1861.39364725,31,405,818,192.753728887,2,0,0,0.000268459232434,0.0,0.0,15
000003fd,0:00:15.828000,363,456,732,936,0,1507.96447372,32,409,834,224.198572698,2,0,0,0.000270771223066,0.0,0.0,15
000003fd,0:00:15.887000,363,436,732,867,0,1720.02197784,31,399,799,153.473124683,1,0,0,0.000173024943273,0.0,0.0,14
000003fd,0:00:15.999000,363,402,732,739,0,1833.11931337,37,382,735,39.6232255123,0,0,0,3.96628884007e-05,0.0,0.0,15
000003fd,0:00:16.050000,363,357,732,609,0,777.544181763,16,360,670,123.146254511,20,0,0,0.00246292509021,0.0,0.0,14
000003fd,0:00:16.107000,363,310,732,496,0,1682.322866,34,336,614,241.878068456,4,0,0,0.00226054269585,0.0,0.0,14
000003fd,0:00:16.228000,363,268,732,412,0,1767.14586764,34,315,572,333.803834609,3,0,0,0.00146405190618,0.0,0.0,13
000003fd,0:00:16.285000,363,251,732,371,0,2128.42902281,38,307,551,377.974866889,3,0,0,0.00132622760312,0.0,0.0,14
000003fd,0:00:16.336000,363,248,732,361,0,777.544181763,38,305,546,388.414726806,3,0,0,0.00115599621073,0.0,0.0,13
000003fd,0:00:16.444000,363,264,732,388,0,2194.40246853,37,313,560,357.962288517,3,0,0,0.000806221370533,0.0,0.0,14
000003fd,0:00:16.500000,363,330,732,551,0,1880.24320317,36,346,641,183.98369493,5,0,0,0.000367967389859,0.0,0.0,13
000003fd,0:00:16.625000,363,396,732,742,0,1525.24323332,33,379,737,34.4818792991,0,0,0,5.51710068786e-05,0.0,0.0,15
000003fd,0:00:16.686000,363,443,732,899,0,1767.14586764,31,403,815,185.172892185,2,0,0,0.000269931329715,0.0,0.0,14
000003fd,0:00:16.743000,363,463,732,973,0,1507.96447372,32,413,852,260.923360395,2,0,0,0.000351175451407,0.0,0.0,15
000003fd,0:00:16.861000,363,466,732,988,0,1606.92464231,33,414,860,275.943834865,2,0,0,0.000320492258844,0.0,0.0,15
000003fd,0:00:16.923000,363,461,732,968,0,1569.22553047,34,412,850,255.538646784,2,0,0,0.000276856605399,0.0,0.0,15
000003fd,0:00:17.035000,363,433,732,843,0,1782.85383091,36,398,787,131.228807813,1,0,0,0.00374939450894,0.0,0.0,15
000003fd,0:00:17.138000,363,392,732,695,0,777.544181763,37,377,713,47.0106370942,-2,0,0,0.000340656790537,0.0,0.0,14
000003fd,0:00:17.195000,363,343,732,551,0,1701.17242192,37,353,641,182.101619982,9,0,0,0.000933854461445,0.0,0.0,10
000003fd,0:00:17.261000,363,295,732,433,0,2078.16354035,39,329,582,306.634962129,4,0,0,0.0011748465982,0.0,0.0,14
000003fd,0:00:17.383000,363,260,732,355,0,1932.07948196,34,311,543,390.817092768,3,0,0,0.00102041016389,0.0,0.0,13
000003fd,0:00:17.440000,363,244,732,321,0,2159.84494934,38,303,526,427.880824529,3,0,0,0.000972456419385,0.0,0.0,10
000003fd,0:00:17.501000,363,243,732,317,0,777.544181763,16,303,524,432.001157406,3,0,0,0.000862277759293,0.0,0.0,14
000003fd,0:00:17.641000,363,267,732,359,0,2294.93343345,37,315,545,385.155812627,3,0,0,0.000600867102381,0.0,0.0,14
000003fd,0:00:17.706000,363,339,732,521,0,1800.13259051,32,351,626,212.360542474,8,0,0,0.00030079396951,0.0,0.0,13
000003fd,0:00:17.822000,363,404,732,716,0,1782.85383091,32,383,724,44.0113621693,-1,0,0,5.35418031257e-05,0.0,0.0,14
000003fd,0:00:17.895000,363,457,732,877,0,1459.26978759,32,410,804,172.803356449,1,0,0,0.000193076375921,0.0,0.0,15
000003fd,0:00:17.965000,363,482,732,960,0,1606.92464231,28,422,846,257.186702611,1,0,0,0.000266514717732,0.0,0.0,12
000003fd,0:00:18.115000,363,490,732,985,0,1349.31404472,30,426,858,283.086559201,1,0,0,0.00246162225392,0.0,0.0,0
000003fd,0:00:18.187000,363,0,732,981,0,1547.23438189,34,181,856,440.193139429,-1,0,0,0.00235397400764,0.0,0.0,15
000003fd,0:00:18.267000,363,476,732,896,0,1848.82727664,32,419,814,199.160739103,1,0,0,0.000745920371172,0.0,0.0,0
000003fd,0:00:18.381000,363,442,732,762,0,1881.8139995,35,402,747,84.5044377533,0,0,0,0.000221796424549,0.0,0.0,14
000003fd,0:00:18.446000,363,401,732,635,0,1743.58392274,37,382,683,104.177732746,-3,0,0,0.000233582360416,0.0,0.0,15
000003fd,0:00:18.503000,363,361,732,516,0,777.544181763,16,362,624,216.009259061,108,0,0,0.00042944186692,0.0,0.0,14
000003fd,0:00:18.618000,363,325,732,434,0,1833.11931337,32,344,583,300.413048984,7,0,0,0.000486105257256,0.0,0.0,14
000003fd,0:00:18.682000,363,308,732,391,0,1525.24323332,33,335,561,345.407006298,6,0,0,0.000506461886068,0.0,0.0,14
000003fd,0:00:18.802000,363,305,732,382,0,1602.21225333,34,334,557,354.773166967,6,0,0,0.000442360557316,0.0,0.0,14
000003fd,0:00:18.866000,363,319,732,409,0,2258.80511793,37,341,570,325.983128398,7,0,0,0.000376423935794,0.0,0.0,14
000003fd,0:00:18.930000,363,384,732,563,0,1767.14586764,31,373,647,170.29973576,-9,0,0,0.000183117995441,0.0,0.0,13
000003fd,0:00:19.044000,363,447,732,750,0,777.544181763,16,405,741,85.9069263797,0,0,0,0.00195243014499,0.0,0.0,14
000003fd,0:00:19.111000,363,499,732,906,0,1848.82727664,32,431,819,220.843836228,1,0,0,0.00198958411016,0.0,0.0,14
000003fd,0:00:19.229000,363,521,732,979,0,1393.29634187,30,442,855,293.211527741,1,0,0,0.00128039968446,0.0,0.0,15
000003fd,0:00:19.285000,363,526,732,995,0,777.544181763,16,444,863,309.415578147,1,0,0,0.00108566869525,0.0,0.0,14
000003fd,0:00:19.327000,363,524,732,982,0,777.544181763,33,443,857,297.356688171,1,0,0,0.000909347670248,0.0,0.0,14
000003fd,0:00:19.394000,363,497,732,858,0,1732.58834845,35,430,795,183.934771047,0,0,0,0.000466839520423,0.0,0.0,15
000003fd,0:00:19.496000,363,452,732,709,0,1512.6768627,36,407,720,91.9238815543,-1,0,0,0.000185330406359,0.0,0.0,15
000003fd,0:00:19.556000,363,398,732,559,0,1614.77862395,37,380,645,176.504957437,-5,0,0,0.00031745495942,0.0,0.0,14
000003fd,0:00:19.670000,363,349,732,439,0,1790.70781255,38,356,585,293.334280302,20,0,0,0.000437812358659,0.0,0.0,14
000003fd,0:00:19.726000,363,311,732,348,0,777.544181763,37,337,540,387.504838679,7,0,0,0.000533753221322,0.0,0.0,14
000003fd,0:00:19.793000,363,287,732,304,0,2159.84494934,38,325,518,434.695295581,5,0,0,0.000548165568198,0.0,0.0,14
000003fd,0:00:19.903000,363,281,732,294,0,2120.57504117,39,322,513,445.609694688,5,0,0,0.000493476959787,0.0,0.0,10
000003fd,0:00:19.976000,363,292,732,317,0,1932.07948196,34,327,524,421.029690164,5,0,0,0.000431382879267,0.0,0.0,13
000003fd,0:00:20.044000,363,364,732,479,0,2034.1812432,36,363,605,253.001976277,-253,0,0,0.00575004491538,0.0,0.0,14
000003fd,0:00:20.167000,363,437,732,689,0,1507.96447372,32,400,710,85.5862138431,-1,0,0,0.000512492298462,0.0,0.0,14
000003fd,0:00:20.242000,363,502,732,891,0,1632.05738354,33,432,811,211.191855904,1,0,0,0.000872693619436,0.0,0.0,15
000003fd,0:00:20.310000,363,532,732,1006,0,1680.75206967,29,447,869,321.927010361,1,0,0,0.00103847422697,0.0,0.0,0
000003fd,0:00:20.436000,363,547,732,1043,0,1410.57510146,32,455,887,361.35439668,1,0,0,0.000828794487798,0.0,0.0,15
000003fd,0:00:20.495000,363,548,732,1041,0,777.544181763,16,455,886,360.147192131,1,0,0,0.000727570085114,0.0,0.0,14
000003fd,0:00:20.625000,363,532,732,948,0,1657.19012477,36,447,840,274.257178575,1,0,0,0.00043881148572,0.0,0.0,15
000003fd,0:00:20.693000,363,489,732,800,0,1807.98657214,37,426,766,143.178210633,0,0,0,0.000206606364549,0.0,0.0,14
000003fd,0:00:20.760000,363,438,732,649,0,1723.16357049,38,400,690,111.865991257,-2,0,0,0.00014719209376,0.0,0.0,14
000003fd,0:00:20.889000,363,384,732,513,0,2031.03965055,37,373,622,220.004545408,-11,0,0,0.000247474179311,0.0,0.0,14
000003fd,0:00:20.957000,363,330,732,403,0,1503.25208474,33,346,567,330.650873279,9,0,0,0.000345507704575,0.0,0.0,14
000003fd,0:00:21.101000,363,292,732,335,0,2159.84494934,38,327,533,403.298896602,5,0,0,0.00399305838219,0.0,0.0,14
000003fd,0:00:21.169000,363,273,732,304,0,1851.96886929,34,318,518,437.360263398,4,0,0,0.00258793055265,0.0,0.0,13
000003fd,0:00:21.240000,363,270,732,300,0,2128.42902281,38,316,516,441.897046833,4,0,0,0.00184123769514,0.0,0.0,13
000003fd,0:00:21.359000,363,284,732,332,0,2005.90690932,33,323,532,407.7266241,5,0,0,0.00113572875794,0.0,0.0,13
000003fd,0:00:21.423000,363,344,732,494,0,1965.06620482,34,353,613,238.757198844,12,0,0,0.000564437822327,0.0,0.0,13
000003fd,0:00:21.491000,363,407,732,681,0,1578.65030843,33,385,706,67.3572564762,-2,0,0,0.000137183821744,0.0,0.0,14
000003fd,0:00:21.619000,363,457,732,858,0,1672.89808804,31,410,795,157.200508905,1,0,0,0.00025395881891,0.0,0.0,14
000003fd,0:00:21.676000,363,488,732,981,0,777.544181763,16,425,856,278.614428916,1,0,0,0.000412151522065,0.0,0.0,15
000003fd,0:00:21.799000,363,498,732,1023,0,1503.25208474,33,430,877,320.789650706,2,0,0,0.000401488924538,0.0,0.0,14
000003fd,0:00:21.864000,363,475,732,962,0,2005.90690932,33,419,847,255.820249394,2,0,0,0.000296088251613,0.0,0.0,15
000003fd,0:00:21.918000,363,430,732,824,0,1720.02197784,36,396,778,113.811247247,1,0,0,0.000123977393516,0.0,0.0,10
000003fd,0:00:22.030000,363,378,732,679,0,1512.6768627,34,370,705,55.0817574157,-4,0,0,0.00183605858052,0.0,0.0,14
000003fd,0:00:22.099000,363,321,732,544,0,777.544181763,16,342,638,192.634368688,4,0,0,0.00194580170392,0.0,0.0,14
000003fd,0:00:22.138000,363,269,732,438,0,777.544181763,16,316,585,308.661627029,3,0,0,0.00223667845673,0.0,0.0,14
000003fd,0:00:22.258000,363,236,732,371,0,2261.94671058,39,299,551,382.687862363,2,0,0,0.00148328628823,0.0,0.0,14
000003fd,0:00:22.319000,363,217,732,338,0,1625.77419823,34,290,535,420.180913417,2,0,0,0.00131718154676,0.0,0.0,14
000003fd,0:00:22.375000,363,215,732,336,0,1851.96886929,35,289,534,422.7528829,2,0,0,0.00112734102107,0.0,0.0,13
000003fd,0:00:22.493000,363,234,732,379,0,1969.7785938,33,298,555,375.832409459,2,0,0,0.000762337544542,0.0,0.0,13
000003fd,0:00:22.559000,363,299,732,553,0,1877.10161052,34,331,642,190.097343485,2,0,0,0.000340066804087,0.0,0.0,13
000003fd,0:00:22.613000,363,368,732,750,0,777.544181763,37,365,741,18.6815416923,3,0,0,3.04755981929e-05,0.0,0.0,14
000003fd,0:00:22.739000,363,418,732,930,0,1696.46003294,36,390,831,205.496958615,3,0,0,0.000278074368897,0.0,0.0,15
000003fd,0:00:22.806000,363,447,732,1026,0,1503.25208474,33,405,879,305.76461535,3,0,0,0.00037936056495,0.0,0.0,0
000003fd,0:00:22.872000,363,458,732,1056,0,1682.322866,32,410,894,337.640341192,3,0,0,0.000387202226137,0.0,0.0,14
000003fd,0:00:22.995000,363,447,732,984,0,1899.0927591,37,405,858,265.631323454,3,0,0,0.000266966154225,0.0,0.0,15
000003fd,0:00:23.061000,363,416,732,851,0,1578.65030843,33,389,791,130.268952556,2,0,0,0.00213555659928,0.0,0.0,14
000003fd,0:00:23.189000,363,376,732,728,0,2060.88478075,38,369,730,13.6014705087,-1,0,0,7.19654524272e-05,0.0,0.0,14
000003fd,0:00:23.256000,363,338,732,621,0,2191.26087588,39,350,676,113.780490419,4,0,0,0.000444455040699,0.0,0.0,14
000003fd,0:00:23.313000,363,306,732,544,0,777.544181763,16,334,638,196.451011705,3,0,0,0.000627639015033,0.0,0.0,15
000003fd,0:00:23.445000,363,286,732,501,0,2180.26530159,40,324,616,243.495379833,3,0,0,0.000547180628838,0.0,0.0,14
000003fd,0:00:23.491000,363,282,732,490,0,777.544181763,41,322,611,255.196003103,2,0,0,0.000519747460496,0.0,0.0,10
000003fd,0:00:23.555000,363,286,732,499,0,2222.67680241,39,324,615,245.393561448,3,0,0,0.000442150561167,0.0,0.0,14
000003fd,0:00:23.686000,363,324,732,609,0,2474.0042147,39,343,670,129.034879006,3,0,0,0.000188097491262,0.0,0.0,14
000003fd,0:00:23.753000,363,382,732,789,0,1657.19012477,36,372,760,60.0832755432,3,0,0,7.97918665912e-05,0.0,0.0,15
000003fd,0:00:23.821000,363,430,732,958,0,1911.65912971,35,396,845,235.722294236,3,0,0,0.000287116070933,0.0,0.0,14
000003fd,0:00:23.941000,363,456,732,1045,0,1800.13259051,32,409,888,326.524118558,3,0,0,0.000346996937894,0.0,0.0,14
000003fd,0:00:23.999000,363,467,732,1075,0,777.544181763,16,415,903,358.420144523,3,0,0,0.000358778923447,0.0,0.0,15
000003fd,0:00:24.047000,363,0,732,1072,0,1578.65030843,33,181,902,497.362041173,-1,0,0,0.0105821710888,0.0,0.0,15
000003fd,0:00:24.169000,363,454,732,974,0,1971.34939013,36,408,853,258.544000124,2,0,0,0.00152984615458,0.0,0.0,15
000003fd,0:00:24.233000,363,418,732,831,0,1456.12819494,34,390,781,113.251931551,1,0,0,0.000486059792064,0.0,0.0,14
000003fd,0:00:24.341000,363,372,732,684,0,1591.21667904,35,367,708,48.8364617883,-6,0,0,0.000143215430464,0.0,0.0,14
